pageid,title
2904896,Oleg Serebrian
40796149,Maia Sandu
46252145,Irina Vlah
54041126,Octavian Armașu
61305653,Nicu Popescu
61784436,Ion Ceban
63669229,Igor Gorgan
66153215,Igor Grosu
66760398,Ala Nemerenco
66760597,Natalia Gavrilița
68392745,Marcel Spatari
68487638,Sergiu Litvinenco
68487704,Ana Revenco
68519250,Andrei Spînu
68543389,Iurie Țurcanu
68543463,Anatolie Nosatîi
68543488,Anatolie Topală
68543519,Sergiu Gaibu
68543548,Iuliana Cantaragiu
68543823,Dumitru Budianschi
68543857,Sergiu Prodan
71251882,Vladimir Bolea
