id,name,relationship,relative,relativename
Q1110215,Dorin Chirtoacă,relative,Q294473,
Q1110215,Dorin Chirtoacă,relative,Q5556336,
Q189435,Vladimir Voronin,child,Q7086161,
Q20432271,Djumberi Todua,child,Q20031348,
Q294473,Mihai Ghimpu,sibling,Q7517855,
Q294473,Mihai Ghimpu,spouse,Q37829105,
Q347679,Mircea Snegur,child,Q6968023,
Q355874,Petru Lucinschi,child,Q18549566,
Q355874,Petru Lucinschi,spouse,Q75441702,
Q4164146,Igor Dodon,spouse,Q33264614,
Q4526147,Ilan Shor,father,Q61773955,
Q4526147,Ilan Shor,spouse,Q4178347,
Q57685,Vlad Filat,spouse,Q18540535,
Q6968023,Natalia Gherman,father,Q347679,
